input,labels
I thought there were many ways to think of the word .,1
It was used only for month .,1
I made it ! !,1
You know what ?,0
"As she loves good food and good wine , I thought it would be a nice present for her to bring her to a lovely restaurant .",0
Next chance of taking the test is June .,1
Energy savving lamp is our factory product .,0
"The chart indicates the proportion of children who help with housework in three countries , America , South Korea , and Japan .",1
"In the morning , my wife cleaned our garden .",1
"My thanks to Geoff Cutter , also known as gc , for his corrections of my previous post .",1
"So I just took the general step , and changed some details .",1
When will I finish it ?,1
I have been there but I do not remember seeing anything like that . Maybe it is new .,1
"After three hours driving , we arrived at the car park .",1
I do not think so .,0
"In this case , input training means learning typical conversation patterns by heart .",1
This model is design has not changed much .,0
"After the age of , they start to speak very well .",0
"If there are any errors , please correct them .",0
Let is call it a day .,1
S Salesperson D enise,1
"Although I am a human medical student , I managed to do dog is birth .",0
I was relieved and resumed cooking .,1
Toyota want to sell to people who want to buy their car .,1
because any one tasty in japanese foods .,1
"First post , pierwszy post",0
By the age of I will have my own house .,0
I hope one day I will be a good speaker ,0
I played table tennis .,0
This is ashame point for all man .,0
"It forms the boarder between Thailand and Laos , and is the gate way to Vientian , the capital of Laos .",0
Tokyo is O .,0
Do you know him ?,1
The last they will clean up class and we take some picture together .,0
Is not it compared with Japan is cold ?,1
I want to know how each sect stemmed from the original one .,0
But I can not understand words because they are too difficult .,1
We Chinese also know being late is a bad thing and will break one is image in others ' eyes .,1
You told me the plan but you did the opposite decision .,0
"On top of that , some women have an ulterior motive .",0
"But before I had RSI , I liked to apply what vocabulary and grammar I had learned to games .",1
"OK , today just this but I am very happy because it is my new start .",1
But I can enjoy them .,0
"And autumn is not cold , not hot .",1
I hope the good work continues o o ,1
"So , I was strained .",1
 Chancing wife is a kind of reality show .,0
"Also , if he works in the office , it is easy for him to display his talent to his boss , and he may get promotion .",1
"Well , I could look at many clothes in some shops slowly .",1
How can people send friend is request without any message ?,1
"There are many reasons for this , but the main reason is slowness to apply new technologies day in and day out .",1
"Tomorrow , one of my friends will graduate from the school .",0
"My computer was broken , so I could not use it in a while .",0
Today is too hot .,0
"Entries by sRy from Spain are always fun to read , and sometimes my comments on her post grow into my own journal posts .",1
I am very happy .,1
"In the site , the man who appears in the TV commercial for SoftBank draws your portrait .",0
"Both my parents - in - law used to work , so he was used to help his wife with housework , especially taking care of his children .",0
"As I wrote about it many times , my bicycle blog , mama bicycle , is nominated as top of bicycle blogs for mom on the mom is website in CA , US .",1
And how about the blue color ?,1
"But one day , her family went to a party and all the others got drunk and she was the designated driver , so she could not avoid driving .",0
But I was disappointed with the food .,1
"Wheat , barley , lentils , and other vegetable seeds are soaked to grow on china plates and round earthenware vessels some ten days in advance , so that the sprouts are three to four inches in height by Nowruz .",1
"Figure shows that because material size reduced , the ratio of surface area and volume have been increasing , and the material physical characteristics has been changed .",0
I never mind what they say .,0
All your wounds are full of salt .,1
I tried taking a pre - exam for studying abroad yesterday .,1
"In conclusion , the impacts from other financial institutions which can issue E - money are one of the most controversial issues in the Chinese bank industry and the major contributor to these impacts is the low cost of operating in other institutions .",1
when she is unhappy or disappointed,0
Please correct my mistakes .,1
"I thought it was too difficult to cook but it is not difficult , beyond expectation .",1
I am looking forward the festival .,0
Recently there is lot of news talking about Vietnamese goverment will block facebook .,0
"I am learning English , and living U .",0
I have a question about the English climate .,1
"By going to the movies , we can escape our own lives , share other people is emotions , and imagine ourselves as someone else .",1
"Today , I tried selling on the freemarket .",1
"My life will be meaningless without them , so I do nt want to lose them .",1
"While other times , I will be active and open , warm and easy - going .",0
after lunch,1
A male peacock was trying to attract a female but she totally ignored him .,1
Today is my close friend is birthday .,1
"To be honest with you , I am going to visit Canada from Sept th .",1
"I like rain , but just today it was horrible because there was snow on the road , then it melted .",1
But it is difficult .,1
I first met your father in a shop .,0
"I have not a turtle , and my house is the third floor .",0
I was also told that people in other countries always save water and electricity .,1
"The other day , when I made more than students stay after school , I could nt teach as well .",0
"Normary , In the Kanto region , there are snowing the end of December .",0
"One was the most new Album CD , and the other was the best CD .",1
I could answer many question well because last week I could study hard at the Golden Week holidays ,0
"The more the prey move , the more they get tangled up in the traps because as if every single thread of their webs were made up of adhesive glues .",1
"Moreover , a small mountain and a lake is also near by my office .",0
"Many thanks , ",1
I heard a story from my client about internatinal marriage,0
"Hence , if I run in a standard meters running track , I will keep jogging in a lot of circles , which make me tired easily .",0
Plan to visit to a foreign laboratory,0
There are two reasons that I prefer to go to movies that I already know about the films .,0
Come on !,1
but I do not keep to do .,0
I am looking forward to reading your message !,0
I thought my classmates and my teacher Brendan would surprised that .,0
"After shopping , I realized that it was raining .",1
"So , I will try hard !",0
The president can nominate the Supreme Court justice .,1
We can help you your company so that you get maximum benefits in your market .,1
I did not want to do anything .,1
but now I can remember,0
"First , I have to think what should I write .",0
Thank you for your attention .,0
Then I went a pharmacy to buy medicine for a cough .,0
my dream house .,0
Could you answer me ?,0
Good luck to our learning .,0
"However , as we stayed up late last night , we overslept in the morning .",1
I live in japan .,0
Art museum,1
Because they never be shy .,0
What is this ?,1
He told me that is not enough because he thinks it is just at the low level .,1
"Now , I am looking for job .",0
It is getting cold at night in Japan .,1
Indian scholar,0
I wish them good luck and come back to Japan with precious experience .,1
I had a hard day yesterday .,0
So I asked school staff to coordinate one lesson on Saturday .,1
i want to take a trip Austrlia to have a working holiday,0
"If Ur crazy just again If it is like a Paradise , then throw the dice U make me full",0
"They were enjoying conversation , too .",1
"The class meets twice a month , three to six hours per lesson .",0
Talking with her was fun .,1
The goods are very cheap and the express delivery is fast .,1
She is pregnant now .,1
"If so , there should have been a sound from a drum or a whistle .",1
"My summer vacation is only one week , so I want to enjoy the rest of my vacation !",1
I feel disappointed and unhappy .,1
 - Just how far will the economy fall ?,0
The point is it seems possible in the system .,0
Conversation with a beautician,1
Introduce the Chinese holiday Dragon Boat Festival .,0
"When it comes to speaking , I am having sudden difficulties with speaking English with anyone .",0
That results is .,0
"If I stop writing my entry now , I feel like that I ca nt rewrite it again .",0
Single Day,0
"Yesterday , my best friend , Zac , his cousin , Brandon and I did Karaoke on Skype .",0
"I wanted to take a train , but I missed it . I slept at the station .",1
Thank you for your help in advance .,0
"Hi , nice to meet you !",1
Brand jeans and shirt in Japan are .,0
 Multifunctional bathroom,1
Every Friday I always consider that I choose the college near my home is right .,0
"If you want to get a bigger muscle by pushups effectively , another two is very important right after finishing the number of your limitation .",0
That is why we adults have to give them chances to do so .,1
I like Asian food very well .,0
If you want to learn,0
"But rather than this , I sad that my superior cleared up my mistake .",1
Breathing is difficult and very harmful .,1
I hope it was of help you to improve your Japanese !,0
The event space was located deep in the forest .,0
and died .,1
"However , they never talk about serious topics in a public place .",1
It is known for everybody that Kadafi is making a lot of human trangression across this fourty two year he is been on the command of Libia .,0
I regretted so much . ,0
"When I was a kid I always had an astronomy book in my hand , looking at pictures of the Giant Jupiter , Saturn and all of their halos and learning about the universe in general without understanding the whole proportion and concept behind it .",1
"but as I getting older , I am interested in taking care of children who grows in poor surroundings .",0
It was true that I have never worn strange apparel when I am in school .,1
Most languages operate with the identical meanings and ideas .,1
There those thousand thinkers were thinking,1
What do you think ?,1
"If Ur crazy just again If it is like a Paradise , then throw the dice U make me full",1
Enjoy your life !,0
mobile phone ,0
The first one has already been corrected .,1
"Some people went back because he or she thought no more earthquake - maybe they did not know TSUNAMI came - , some went back home to help elder persons or their pets .",0
Most of people who join lang - want to improve their second or third language .,0
I am an entrepreneur .,1
you can listen stories that each instrument talks .,0
"Incidentally , I really love eating .",1
"Do I take this woman , Zoe , daughter of the late Emperor , as my lawfully wedded wife ?",0
I am very tired becasue I worked hour .,0
I really really want to see it with my own eyes .,1
I hope to her to get a good marks .,0
There is a growing need for immigrant children to learn English as quickly as possible ,0
"Anyway , in days I am going to Australia alone .",1
What is it called ?,1
So I asked this job to Shanghai is company employee .,1
"On the other hand , what is uncomfortable is to see that even pregnant women were heavy smokers .",1
Dubois is a ideal family man .,0
I remembered a phrase in a film Japan is hell on earth .,1
I will add or sentences next time .,0
And conservatives understand that educators should try to dissuade bullying and blunt the sharp edges of cliques .,0
Its unique form and charm perfectly express the ethos of Chinese people .,1
I am sure Japan will take over and come back even stronger for the future .,1
"Of course , the landscape I saw during the trekking was also exciting .",0
today is HALLOWEEN . I do not know whether there is a party in my company . I do not know much about this holiday . I will wait for someone is advice .,1
Is that correct ?,1
"I hope you guys will like it as I do , even though I know I have made many mistakes in there .",0
"originally , i do not think it is a big problem to find a part - time job , however , when my resumes were refused again and again , i began to realize that i was confronted with job - hunting problems , as a matter of fact , we college students should not take responsibilities for this situation as a whole .",0
"And a time when you can choose , ",0
At first .,0
People hurt each other,0
"And I am always thinking , what about other countrys ?",0
"If I need some help , please give me your help ",1
"hello , every one ",0
My friends are just talking about girls and soccer .,1
"My daughter , son , and wife have been infected by the H N influenza early this week .",1
The news said sparrows are decreasing in Japan .,1
England is a country which is full of idioms .,1
"sorry I am kind of kidding , but I did not know what to say .",0
I wonder how to make them .,0
are all in love with you . ' ,0
I want to start studying Mandarin .,0
Many young women sit in a warm bathtub to encourage their blood circulation and perspiration while taking care of their skin .,0
why did I notice it . ?,0
"I did not move , eats some .",0
I am nervous .,1
Such a reason we will use only second floor is bathroom For the present .,0
"Luckily , there was a man who would like to help me out .",1
That will born itself without you .,1
White Canadians aimed to destroy aboriginal culture and languages .,1
Is there any,1
Enjoy it !,0
What is your answer ?,1
"It is cold today , is not it ?",1
"If this is wrong , please let me know m m ",0
"I think Q has ended here , but I seem to being written next .",1
What should I do ?,1
"The lime is a little tropical limon , perfectly round and big like a golf ball , frog - green colored in the dictionary I found grass - green .",0
"If I will write day by day , it will improve my English writing skills .",1
I came to visit a friend who is studying here .,1
Just for money ?,0
I have entered this company for months .,0
"After that , I met other friends , and we did our activity making Pod - cast !",0
"If so , that would be great .",1
"From now on , Nobody knows what happen .",0
My younger daughter took to my father .,0
My feeling,0
"I am an university student , and live in a residence .",0
"I learn English everyday , I have been busy at work for a long time though , but my English skills seems as same as one year ago .",0
There is a washing machine for train at the station .,0
I had a dream .,0
"I took some pics , and posted two of them here .",1
"To improve this situation , I need to build up my vocabulary , expression , grammar .",1
" The Cabinet Office finally chose about young people , choosing one or two from each prefecture , .",1
"However , sadly , it has been getting lost its flavor , since I had put it in the refrigerator .",0
I am sorry for hiding this .,1
Oh my god !,0
"dry them completely before peel , ",0
I am in the circle which makes silver accessory from the circle of a university .,0
But I could not leave my home earlier than I planned .,0
That phrase is what I had said to the customers over the counter when I ask them to enter their PIN for their debit cards .,0
Because of sunday .,0
I am a researcher .,1
Curry restaurant,0
The Thai Festival,0
Johnny Depp,0
I have a six - year - old daughter and she likes to collect leaves . ,0
Event Staff,1
It is a very hot day again !,1
I would like to enjoy learning English by using Lang - .,0
"When I was a child , I used to spend my holidays in my grandmother is village with my parents .",1
"But , We haven t long time , So shopping and shopping .",0
"It is very comfortable for me , and it is very CHEAP !",1
What language do you speak ?,0
some people think it is weird .,0
Practice of Conversation,0
I checked the weather forecast by mobile phone yesterday and it was interesting that it will be like a sauna tomorrow !,0
"I used to be a lot better at it in the past , where has all my English gone ? ! ?",0
"Father , Mother , big brother , and I .",1
about Chinese,0
I will write a lot of diaries and make mistakes .,1
"Finally , they love to dance .",0
Dose not these have a enphasis ?,0
"But , so it is very fun .",0
"First off , my friends did not wan o watch it but I reccomend her to watch it because this movie is make from disney .",0
"If you are interested , please read previous one and correct them as well .",0
Another elder sister is in Osaka .,0
I hate time difference .,0
and there will have a nice feast tonight ,0
The man turns around when he finishes to say .,0
Is this right ?,1
"I will help you , too ! ",1
It is so tough for me to read them .,1
I was just kidding .,1
She is in America .,1
contact lens,0
Because there is no UPS !,0
"Anyway , I would like to introduce myself .",1
They did not seem to be wet at all .,0
They became unhappy .,1
I am a high school student in Japan .,0
"If you have any idea or any interpretation , would you please tell me ?",1
This was a symbolic incident .,1
"I had been using iKnow for more than one year , so I was really excited about the drastic change .",1
"Pop musics or old musics , which one do you prefer ?I choose both .",0
It is very interesting .,1
Long Beach California was really good city .,0
its like a lightning bolt idea to make coffee !,0
There is even DJ .,0
The Weekend Schedule,1
"Since there are so many non - japanese people working out at our gyms , I would like to welcome them to our ruuning session , too , which is exciting ! ",0
Go to Malaysia,0
and its business model is the same customers pay for convenience with higher prices on most goods .,1
I saw a TV program about a person who won a lottery ticket on TV .,1
I hope there happen the lucky on me .,1
It is very difficult for me .,0
"N . , Hit Chart Countdown , a wonderful song came across my heart and mind .",0
It was so cold that I could see the steam coming out of my mouth yesterday .,1
It has many kinds of sake from everywhere in Japan .,1
I do not grab what they say so much despite weeks passing .,1
It is his first work trip to the USA .,1
People keep leaving or coming around me .,0
He gave us a dessert .,0
"Someday , I want to study abroad or live abroad , certainly .",1
I drink a cup of soymilk into a strawberry or barley tea .,0
Today I still go to the library to practise my English grammar .,1
Mud festival in South Korea,0
I get thirsty .,1
"Now , I can handle general problems such as the computer being affected by poison or changing some computer hardware and so on .",1
"If only we knew His reason , knew why ?",1
"In addition , I like Chet Baker is saxophone performance .",0
"Above all , I think that climate change is one of the biggest probrem over the next years .",0
i will practice very harder .,0
I wondered about it .,1
A twin brother and sister who were separated at birth and later married each other without knowing they were siblings have had their marriage ended .,0
Shopping at Gold Coast,1
I look forward to the latter part being shown in spring .,1
I am very sleepy and feel pain .,0
It means that my sons are too young to be home by themselves at night .,1
our brain is activated more not only write words and sentence,0
What are you doing now ?,1
"One is about writing a diary in Eng , another is an Eng dictionary , the other is about Eng speaking ",1
Stay in my office tonight .,0
"i am a foreign trade person , and my boss is an indian .",0
The difference of the way to cheer is also interesting .,0
I enjoyed holidays .,0
"I practiced TOELIC is test last night , it let me down .",0
So I want to finish our relationship .,0
Japanese people always make ready against earth quake .,1
"gay , lesbian , bisexual .",0
Fortunately the weather is going to change this week in accordance with the weather forecast .,1
 Derek Trucks ,0
So how can I change myself to become more useful ? There are some viewpoints I can permit myself to choose .,1
He used the knowledge he had acquired to describe his room .,1
Looks like it was true after all .,1
"Because I want to study English , the friend wants it .",0
I must study .,1
Many small things make a great .,1
"and rise up at on morning , and people also tries to make the best of sleep period .",0
Also expression is different .,0
Is that right ?,1
I like it .,1
"And in this morning , the pain was not getting better at all .",0
I also developped a passion for design and communication .,0
In particular the spread of the Internet has a big effect on us .,1
Tuesday morning it is for year old .,0
I will not give up .,0
I do not want to imagine the next summer is situation .,1
"After I hung it up , I noticed his call registers .",0
Tell me about yourself .,0
"The questions for the exam , which no one but the students know , are posted on the Internet bulletin boards to find the answers .",1
Some of them were able to work without my help but I had to train others .,1
The growth of loquats in this year is faster than in an average year .,1
"She might get rid of your stress , but I felt the stress !",1
"As I read an article that , a frind of mine who is like my brother has written , says I want to end up my life , I realize what I have done by alienating him while I have been struggling only with my affairs .",0
They rolled away from the raft to the river bank running on debris and driftwood floating in the river .,0
Such a glorious season !,0
My daughter is making many chocolates for Valentine is Day now .,0
I was happy to hear that .,1
"Words like diamond , love and paradise were considered happy .",1
"anyway , thanks for reading my messy writing .",0
Reading books on a mobile phone .,1
A plot of green amidst barren yellow appeared in my sight .,0
"She may feel He is a special man , not like others I have known . ",0
The second thing which we have to consider is dynamics of the changes within the personality of mankind .,0
Spring vacation lasts until the end of March .,0
"And about The brave new world - it is more that actual now - it is what we have now , or in the near future , lol .",1
I went to Tokyo tower in Minato Ward last Tuesday .,1
One problem I faced while travelling here was that Chinese people could not speak English .,1
"When I came to America before , it was fall .",0
"It is one of the kind of the house , and connect from a front porch to a living room , a kitchen , a bath with a corridor .",0
"Even though I eat lots of food , I wo not get fat .",1
Now I usually use a kind of curry roux for my curry .,1
I ca not forget the Day . in New York forever .,0
still the sight somehow made me anxious .,0
So the decline of this rate in most developed countries has been and will be the unavoidable reality and agrees with the laws of advancement of society .,0
I hope it was interesting for you to read it ,0
Holy Bible,0
Meanwhile there are some big parks which is not often seen in Japan .,0
Thank you .,1
"If someone richer than you , you will work harder to earn more money , if someone is more brilliant than you , you will study harder to enrich yourself , if someone is more popular , you will learn to be friendlier , and , if someone is more beautiful or handsome than you , you will try to make yourself look better .",0
Unfortunately I ca not visit this place as often as I want cause I have not my own car .,0
I think English is the most difficult subject of all .,1
I thought that was pretty mellow .,0
Someone said .,1
Now try to start to learn English .,1
"I know , I know .",0
My rule is writing my diary in English even a few sentences .,0
ink painting,0
I must meet the train with my super friend .,0
but unfortunately my friend caught a cold .,1
It is delicious and the bill is only yen .,0
For two nights I am trying to learn the examination questions .,0
This is a short poem that I wrote .,1
Actually I know only my great - grandfathers .,0
My curry .,1
i going to speak english as much as i can,0
"Nowruz , Iranian New Year - ",1
Besides almost professors only write the same as textbooks at blackboard .,0
"If you have free time , please check this entry .",1
"Before asking her , I always thought it is much better to know one thing very well because in our society , working experience is an essential condition for finding a good job , but without sound knowledge of at least one field , it is very hard for us to get a job .",1
Could you tell me how you say it if you were me ? ? ,0
My vegetable basket filled with potatoes .,0
"Well , my English is basic , but I think that I can be understood .",1
I have visited some interesting sites .,1
He said It is due to metal fatigue .,1
One of the surprised things is that most of the people are old women .,1
"Actually , I do not like looking in the mirror .",1
"The verb to book means something like register in this case , right ?",1
My daughter is request,0
She always sleeps only two hours except a day off .,0
How to Get Up Right Away When Your Alarm Goes Off,0
I did not know that she had such a dream .,0
she is so cute and little .,0
foreshadows the growing future of language - minority into majority .,0
Being open to the world then you will perhaps get feedback from the world .,0
I want some drink .,1
" is a perfect timing to plan a big thing , is not it ?",0
"There were so many people from all over the world , and it was so fun !",1
But Japanese has a little something to support systems .,1
Because I could not remove tiredness from my body yesterday .,0
"HE TOLD ME THAT IT IS NOT ONLY SCHOLASTIC ABILITY , AND GROWING OTHER ABILITY IS MUCH IMPORTANT .",0
I have started Twitter .,0
I was surprised and laughed .,1
But my sister ca not teach it yet .,0
I wonder if they took over European culture from England .,1
"As soon as I arrived school in Cebu , I had fevoer , diarrhea and insomnia for two weeks .",0
The most important things are to accomplish everything of your life and enrich the content of you .,0
"I am interested in international relations , especially .",0
Thanks very much for your advice and care with your heart .,0
I feel cold even inside of airport .,0
" It is very comfortable to work , but I feel sometimes tired and boring .",0
I hope I will play soccer with many foreign players .,0
I want to be in Japan because my son is only year old .,1
The st day,0
My co - worker is on maternity leave so new employees joined the,0
"Is speaking English with a Japanese accent strange , disgraceful or individualistic ?",1
"I joined them a bit late , after they ate something for dinner .",1
Help please ! D ,1
"However , when people do something in reality , they use not only their sense of vision , but also their other senses , such as their acoustic , tangibility , smelling and so on . For example , when people cook their meal , they use their whole senses and perception .",1
Writing is my biggest enemy .,1
It was a fantasy like a fairy tale .,1
He wrote things when he was on his tour of all American .,1
"I think I will change my attitude to my life and job again toward a better status , which is to be .",1
My cousin said Bleeding love is talk about me .,0
So if I entered the school and speak Japanese or other language I would be expelled from the school .,0
I think they are not native .,1
I think it is very sad .,1
The world had taught me to always think of myself in the first place .,1
"haha , waiting for you ! ! friends",0
 - I think there is no way except to spend a lot of time learning English .,1
ANGELA - CHILE,1
I want to travel to Europe and South Korea .,0
Introducing funny pranks part ,1
Exchanging our languages is really useful and pleasing as well as making new foreign friends .,1
Now I am university student in Nagoya .,0
One problem I faced during traveling here was Chinese people could not speak English .,0
"Okay , enough of the explanations .",1
"Because I heard the th season was the last , but I was not able to understand this story .",1
I took a roundabout course to avoid the danger of snow road so I could make it to work on time .,0
"Although the episodes of it were going to be shown on TV every week in Japan , I could not wait for them .",1
"As far as someone is personality is concerned , it is two sides of the same coin .",0
Cameron Diaz was awesome too .,1
I went to the hospital yesterday .,0
I changed the name again and again .,0
The reason why I chose these is the main actor and the atmosphere of the movie world .,1
Would you sometimes feel your life is living in a box ?,0
"I understand it is difficult , as a matter of fact . X ",1
I hate tomorrow s classes of university .,0
"To keep cool , I use air conditioning and an electric fan .",1
on sunday i went to walk with my flatmate she is like my sister here so we went just for walk and drink some coffe and then i back to my flat .,0
The second reason is that I want to learn professional knowledge about economy .,0
"Therefore , I disagree with the statement Luck has nothing to do with success .",0
I will try to translate some sentences written in English into Japanese today .,0
One of my coworkers treated me to it !,1
actually I could see about over people yesterday .,0
I still have a lot do not know how to do .,0
I went shopping to the department store with my mother .,0
I want to teach you guys Japanese slang today .,1
"For many years , Chinese poets write about long lost lovers finding",0
I can always drive her to anywhere she wants to go !,0
I will keep writing a diary here .,0
He dropped the habit of having a walk with his favourite Dalmatian along the river after breakfast .,0
And it looks soooo beautiful .,1
but to their colleage and boss .,0
He was born exactly three years after my marriage .,1
He has already experienced in childhood his mother rejecting his father or directly rejecting him .,1
the score of Japan vs Paraguay is at - at the half time !,0
I took an airplane in February .,1
Suggestions can be a first step to solving problems because the bad situation will be discussed as a problem .,1
Looking for job,0
Today I went to the hair salon for my hair color change .,1
The professor of New Zealander drinks like a fish .,1
Beau suggested me to go to beach for swimming .,0
Alarm Clock,1
and the actors ' songs were really really fantastic .,1
The picture in the right was the count I wrote today .,0
You were a perfect and ideal man .,1
The ink was made in the shop to celebrate the th anniversary .,1
Not only British .,1
I am glad my english sentence is corrected .,0
books and references because I could upload any information to my,1
We appreciate them .,0
The theme was racial discrimination in is .,0
So it is we ourselves who knit us into a web of self - pity and confusion .,1
"Boiled down and stuffed into the Buffalo on a Saturday night , the fundamental elements achieve a critical mass around eleven .",1
I got home from work .,1
"You have nt come to see me , have you ?",0
"In another speech , the fireflies in Japan are decreasing because neutral detergents are used in many houses .",0
I have a dream to appear in a tennis tournament in a mixed doubles with her .,0
"I like to know others ' ideas and feelings by reading and talking , and I want to read more books and to talk with more people .",0
I cooked some Japanese food for my host mother because she cooks for me everyday .,0
so it is good for diet ,0
for replacing the plastic .,0
"Hi , everyone !",1
language school that i will stay for picking me up .,0
Favourite Athlete,1
I had always dreamed about travelling to South America to see amazing nature and had been planning the itinerary really carefully year ago .,1
Adding steps can be reached that goal .,0
making sentences,0
Are there Aussies here ?,1
"Of course , one of the its reason includes my work .",0
I always listened to it while I commute to school .,0
You should try to catch the hidden meanings of his works when you read them because there are many helpful clues to understand the characters ' personalities .,1
The opinion was divided at first .,1
People can get what you are trying to say .,1
memorizing songs .,1
"There was my home town in the opposite shore , I was very familier with the town .",0
It is unfair .,0
It must use to be do not ?,1
"But i told to myself , i need a rest .",0
Can I speak English well ? ?,0
So I got out of bed and then I read the book and looked over the documents of the medical insurance .,0
"OH , I HATE THIS !",0
"hey , this is a moutain I had climbed , I will show you some pictures , I hope you will like it .",0
I hope one day I will be a good speaker ,1
Because this problem is concerned in life .,1
"It was at a winter night , cold and quite .",0
It is been a while since I went there last time .,0
The English results in my school are very bad !,0
The movements of this dance mimic those of a samurai riding a spirited and energetic young horse .,0
Please give me some advice .,1
So we asked front desk clerk whether we could change into another class .,0
"And after this huge huge decision , I went see my tutor in school .",0
"Another example of vague communication is that Japanese people state their opinions softly and indirectly , which also leads to confusing Americans .",0
It is up to me to talk with Australians when I travel .,0
She also lies today .,0
I counted from to to achieve my m .,0
This job is to work in kindergartens .,1
Here I have to rewrite this sentence using the word Of .,1
This morning,0
"Composition , please help me correct it or provide some ideas , thanks !",0
"When I studied English in high school , the teacher told me to use the sentence long time no see after coming back from a long break .",1
" Dad , I just told you , it is a bird ! the son replied impatiently .",0
"No matter how much we know , ",0
Is this grammatically correct ?,0
There was no opportunity to do volunteer work .,1
I hope I can get a good boyfriend somewhere !,1
Can you go shopping with me ?,1
It changed after being married .,0
"Today , I would like to write about the way of thinking .",1
"So , which of these two ways should we learn as we are studying a foreign language ?",1
"Thank you , ",1
These days I wear boots every day .,0
I learned How do i take care of costomer .,0
I am glad to see their growth .,1
"It was Wii , a popular game consol .",0
"I wonder which is better , to talk to a lot of customers or to know the customer is data if we spend a lot of time .",1
Vain for my mind,0
its so cute and I love it ,0
"When I joined , there were only people , but now we have more than individuals .",0
All of them was beautiful .,0
I often heard something like that and I felt that it kind of etc . .,1
Students can read biographies or look up some data in library .,0
"countries , but also myself .",1
I just came home now .,0
Bath in England,0
A recession continues in Japan .,0
"The difference is that most of us have some self - control , but in time of need human beings can change drastically their personality .",0
"There are a few Western style cards , but there must not be religious colors in them .",1
"I think that he wanted to come , just because his friends came here .",1
World No - Tobacco Day,0
I usually study in the evening . I think everything is very quiet .,1
"Although she has wanted to become a actor , she has been fail all auditins .",0
It take long time to move .,0
"That is to say , it is the same smell between your bellybutton and armpit .",1
"First and formost , in terms of cultivating students ' interpersonal skill , learning via computers or televisions can never manage to reach a comparable level , unlike learning from a make - believed world , face - to - face interaction and communication is much more real , in all likelyhood , students can effectively equip themselves with the ability to compete and collaborate with their peer counterparts , thus , schooling will definitely lay a sound foundation for their later social life .",0
"A trip which should be an enjoyable one is commonly followed by troubles bad weather and natural catastrophes often cause the cancelations of your flight , and you are liable to be forced to stay longer .",0
"TEACHER OK , great !",1
The matter of these lyrics is strange and it has no special message .,0
But the reason why I ca not decide to buy it is caused by some bad news .,1
The reason why I feel strange is that it seems there is a divine guidance .,0
" Although it is true I have been juggling career and family , and , in addition , often face predicaments and a large helping of stress , my work is really rewarding .",1
I bought a stomach medicine and gave it to him but it did not have a good effect on him but he recovered from the stomachache the next day .,1
"also i have a twitter , but its fully russian , lol ",1
I felt sleepy and tired because I would stayed at home all day not moving a lot .,1
"Now , I would like to write down that how much dose Japanese habit makes me bothering .",0
I hope he does not go there .,0
They are not only Greek Cypriots .,1
My first try of American large size,1
I wrote this diary after a long time .,1
curry with many fillings .,0
"OH , I HATE THIS !",1
"Maybe , I can not stady abroad .",0
I found the word remotization in this sentence ,0
there was a sentence in it .,0
" Assalescontinuedtofall , thecompanyisprofits .",1
Thank you ! !,1
So the broker told me that I had to wait until she was back in the Philippines .,1
If you are a gardener you need to know how is the pH of the soil .,0
But it is already fallen and it is beautiful fresh green leaves .,0
I heard the server of mixi is down .,0
And I will go to university again for English next year .,1
The reason I joined the lab is that I am not sure whether I want to be a surgeon or a physician .,0
"Cute , is not it ?",1
It is really interesting for me because my database management skills are required and I can improve it via the project .,0
Because the condition of my belly was not good today .,1
"I m just curious about if western people avoid of the number , because I heard the number is something to do with the devil .",0
 Paid my bill,0
Looking through some major textbooks enable me to grab it .,0
" When about , prisoners ran away from their prison and all the disasters that I talked about in the previous entry happened , people had to protect themselves .",1
"As for the article and the Hague Convention , I had discussed it with two of my friends from the UK , before I posted it .",1
One of my classmates who is an electronics lover asked me to help him test his development board yesterday .,1
"Strange to say , we could understand each others ' ",1
It is better we are more patient while we feel bad each other .,0
"i want to improve my English skill , but it is not easy to compare with my think .",0
She has kids so she is so busy .,1
"Although the city in which I live had heavy snow yesterday , I had to go to university in the morning to take some lectures and went there .",1
I think it is cool .,1
I think I will have to leave this explanation to my next post tomorrow or I m sure nobody will correct this one .,1
I hope these sentences can help you order the delicious food when you are in a Japanese restaurant .,1
It is raining today .,1
"Monday , August , ",1
"Hi everyone , ",1
It always helps me a lot .,0
There are many many traditional summer festivals .,1
It is very irritating .,1
I am still not good at English .,1
A Leader,0
Long vacation ,1
"Tokyo is a large and modern city , but there is still a suburban area filled with green and nature .",1
I have many things to tell you .,1
" As a practice of English writing , I translate Japanese news from web site . ",0
hehe I wish everyone a happy and warm night ! ! !,1
but they do not sell rabbits . ,1
"Because of my not being on time , i had to sit frond row , in a class room with a very high black board and a tall teacher .",0
"Dear Sir Madam , ",0
"Though it is a nameless comic , it may be very interesting .",1
School begins tomorrow .,0
And maybe Evan will represent his school in the science Olympiad .,1
She needs to feel reassured that he is listening and that he cares .,0
I am thinking I will do my room cleaning .,1
Good evening,0
I used the coupons only two days in advance .,0
"He said he was sorry for the late response , but I said I did nt care at all .",1
I am happy !,1
He can speak Frensch so frequently !,0
So too much support from parents spoiled their children as a result .,1
"When I go back to Korea , I could make money after getting a job ! !",1
the traditional architecture .,1
I have a question regarding the usage of the urgent flag in email .,1
